Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || tonnes
Bulgaria,BGR,2010,1588.5
Bulgaria,BGR,2011,1459.75
Bulgaria,BGR,2012,1331
Bulgaria,BGR,2013,1197
Bulgaria,BGR,2014,1001
Bulgaria,BGR,2015,1541.9
Bulgaria,BGR,2016,3759
Bulgaria,BGR,2017,3384
Bulgaria,BGR,2018,5067
Bulgaria,BGR,2019,6663
Bulgaria,BGR,2020,4220
Burkina Faso,BFA,1990,29.1
Burkina Faso,BFA,1991,29.1
Burkina Faso,BFA,1992,29.1
Burkina Faso,BFA,1993,17
Burkina Faso,BFA,1994,6
Burkina Faso,BFA,1995,3.04
Burkina Faso,BFA,1996,39.7
Burkina Faso,BFA,1997,76.35
Burkina Faso,BFA,1998,113.01
Burkina Faso,BFA,1999,94.89
Burkina Faso,BFA,2000,76.77
Burkina Faso,BFA,2001,58.66
Burkina Faso,BFA,2002,40.54
Burkina Faso,BFA,2003,22.42
Burkina Faso,BFA,2004,2.08
Burkina Faso,BFA,2005,92.88
Burkina Faso,BFA,2006,109.77
Burkina Faso,BFA,2007,292.45
Burkina Faso,BFA,2008,191.18
Burkina Faso,BFA,2009,132.43
Burkina Faso,BFA,2010,442.89
Burkina Faso,BFA,2011,843
Burkina Faso,BFA,2012,843
Burkina Faso,BFA,2013,843
Burkina Faso,BFA,2014,843
Burkina Faso,BFA,2015,843
Burkina Faso,BFA,2016,843
Burkina Faso,BFA,2017,843
Burkina Faso,BFA,2018,843
Burkina Faso,BFA,2019,843
Burkina Faso,BFA,2020,843
Burundi,BDI,1990,92.08
Burundi,BDI,1991,92.08
Burundi,BDI,1992,92.08
Burundi,BDI,1993,96.99
Burundi,BDI,1994,84.45
Burundi,BDI,1995,144.2
Burundi,BDI,1996,207.1
Burundi,BDI,1997,117.56
Burundi,BDI,1998,107.29
Burundi,BDI,1999,150.24
Burundi,BDI,2000,109.87
Burundi,BDI,2001,72.56
Burundi,BDI,2002,98.1
Burundi,BDI,2003,263.7
Burundi,BDI,2004,508.26
Burundi,BDI,2005,304.83
Burundi,BDI,2006,190.51
Burundi,BDI,2007,412.66
Burundi,BDI,2008,456.44
Burundi,BDI,2009,177.75
Burundi,BDI,2010,264.53
Burundi,BDI,2011,75.64
Burundi,BDI,2012,98.59
Burundi,BDI,2013,956.06
Burundi,BDI,2014,74.49
Burundi,BDI,2015,72.74
Burundi,BDI,2016,50.26
Burundi,BDI,2017,50.26
Burundi,BDI,2018,50.26
Burundi,BDI,2019,50.26
Burundi,BDI,2020,50.26
Cameroon,CMR,1990,2227.46
Cameroon,CMR,1991,1503.69
Cameroon,CMR,1992,1843.81
Cameroon,CMR,1993,1245.32
Cameroon,CMR,1994,646.84
Cameroon,CMR,1995,48.35
Cameroon,CMR,1996,180.08
Cameroon,CMR,1997,630.12
Cameroon,CMR,1998,258.02
Cameroon,CMR,1999,653
Cameroon,CMR,2000,545
Cameroon,CMR,2001,687
Cameroon,CMR,2002,2196.54
Cameroon,CMR,2003,2249.74
Cameroon,CMR,2004,2530.46
Cameroon,CMR,2005,2259.41
Cameroon,CMR,2006,2758.28
Cameroon,CMR,2007,2824.64
Cameroon,CMR,2008,2599.43
Cameroon,CMR,2009,2323.15
Cameroon,CMR,2010,3474.69
Cameroon,CMR,2011,3968.89
Cameroon,CMR,2012,4010.74
Cameroon,CMR,2013,4536.15
Cameroon,CMR,2014,5479.55
Cameroon,CMR,2015,5838.14
Cameroon,CMR,2016,4831.12
Cameroon,CMR,2017,7068.63
Cameroon,CMR,2018,7321.6
Cameroon,CMR,2019,7321.6
Cameroon,CMR,2020,7321.6
Canada,CAN,1990,29568
Canada,CAN,1991,29477.5
Canada,CAN,1992,29387
Canada,CAN,1993,29296.5
Canada,CAN,1994,29206
Canada,CAN,1995,32234.97
Canada,CAN,1996,35263.94
Canada,CAN,1997,38292.91
Canada,CAN,1998,41321.89
Canada,CAN,1999,44350.86
Canada,CAN,2000,39718.43
Canada,CAN,2001,38501
Canada,CAN,2002,34264.57
Canada,CAN,2003,35628.14
Canada,CAN,2004,36163.71
Canada,CAN,2005,36382.29
Canada,CAN,2006,36585.61
Canada,CAN,2007,45146.45
Canada,CAN,2008,53707.3
Canada,CAN,2009,54529.4
Canada,CAN,2010,61050
Canada,CAN,2011,62107.2
Canada,CAN,2012,73508.9
Canada,CAN,2013,81659.8
Canada,CAN,2014,76314
Canada,CAN,2015,75318.3
Canada,CAN,2016,90926
Canada,CAN,2017,98304
Canada,CAN,2018,87632
Canada,CAN,2019,78893
Canada,CAN,2020,78893
Cape Verde,CPV,1990,1
Cape Verde,CPV,1991,1
Cape Verde,CPV,1992,1
Cape Verde,CPV,1993,1
Cape Verde,CPV,1994,2
Cape Verde,CPV,1995,0.68
Cape Verde,CPV,1996,0.5
Cape Verde,CPV,1997,1.74
Cape Verde,CPV,1998,7.03
Cape Verde,CPV,1999,11
Cape Verde,CPV,2000,7
Cape Verde,CPV,2001,5
Cape Verde,CPV,2002,5
Cape Verde,CPV,2003,5
Cape Verde,CPV,2004,5
Cape Verde,CPV,2005,5
Cape Verde,CPV,2006,5
Cape Verde,CPV,2007,5
Cape Verde,CPV,2008,5
Cape Verde,CPV,2009,5
Cape Verde,CPV,2010,5
Cape Verde,CPV,2011,5
Cape Verde,CPV,2012,5
Cape Verde,CPV,2013,5
Cape Verde,CPV,2014,5
Cape Verde,CPV,2015,5
Cape Verde,CPV,2016,5
Cape Verde,CPV,2017,5
Cape Verde,CPV,2018,5
Cape Verde,CPV,2019,5
Cape Verde,CPV,2020,5
Caribbean (FAO),,1990,7448.98
Caribbean (FAO),,1991,7516.8
Caribbean (FAO),,1992,7502.82
Caribbean (FAO),,1993,7488.7
Caribbean (FAO),,1994,7499.76
Caribbean (FAO),,1995,6118.86
Caribbean (FAO),,1996,6120.58
Caribbean (FAO),,1997,5559.84
Caribbean (FAO),,1998,6504.77
Caribbean (FAO),,1999,7922.19
Caribbean (FAO),,2000,7545.02
Caribbean (FAO),,2001,9908.25
Caribbean (FAO),,2002,6530.34
Caribbean (FAO),,2003,3372.06
Caribbean (FAO),,2004,6025.21
Caribbean (FAO),,2005,5873.31
Caribbean (FAO),,2006,6269.88
Caribbean (FAO),,2007,7952.91
Caribbean (FAO),,2008,7447.51
Caribbean (FAO),,2009,7819.66
Caribbean (FAO),,2010,7977.73
Caribbean (FAO),,2011,8255.47
Caribbean (FAO),,2012,8830.83
Caribbean (FAO),,2013,9129.85
Caribbean (FAO),,2014,9438.65
Caribbean (FAO),,2015,7851.58
Caribbean (FAO),,2016,9056.26
Caribbean (FAO),,2017,10149.4
Caribbean (FAO),,2018,10604.59
Caribbean (FAO),,2019,10358.77
Caribbean (FAO),,2020,10694.66
Central African Republic,CAF,1990,0.04
Central African Republic,CAF,1991,0.04
Central African Republic,CAF,1992,0.04
Central African Republic,CAF,1993,0.25
Central African Republic,CAF,1994,2.16
Central African Republic,CAF,1995,22.87
Central African Republic,CAF,1996,22.87
Central African Republic,CAF,1997,22.87
Central African Republic,CAF,1998,22.87
Central African Republic,CAF,1999,22.87
Central African Republic,CAF,2000,22.87
Central African Republic,CAF,2001,22.87
Central African Republic,CAF,2002,22.87
Central African Republic,CAF,2003,22.87
Central African Republic,CAF,2004,22.87
Central African Republic,CAF,2005,22.87
Central African Republic,CAF,2006,22.87
Central African Republic,CAF,2007,22.87
Central African Republic,CAF,2008,22.87
Central African Republic,CAF,2009,22.87
Central African Republic,CAF,2010,22.87
Central African Republic,CAF,2011,22.87
Central African Republic,CAF,2012,22.87
Central African Republic,CAF,2013,22.87
Central African Republic,CAF,2014,22.87
Central African Republic,CAF,2015,22.87
Central African Republic,CAF,2016,22.87
Central African Republic,CAF,2017,22.87
Central African Republic,CAF,2018,22.87
Central African Republic,CAF,2019,22.87
Central African Republic,CAF,2020,22.87
Central America (FAO),,1990,51831.6
Central America (FAO),,1991,52120.27
Central America (FAO),,1992,54863.14
Central America (FAO),,1993,55973.37
Central America (FAO),,1994,54416.32
Central America (FAO),,1995,56771.55
Central America (FAO),,1996,57751.52
Central America (FAO),,1997,60118.84
Central America (FAO),,1998,59621.18
Central America (FAO),,1999,66181.83
Central America (FAO),,2000,64000.9
Central America (FAO),,2001,55916.66
Central America (FAO),,2002,47457.52
Central America (FAO),,2003,52398.24
Central America (FAO),,2004,55426.67
Central America (FAO),,2005,82605.51
Central America (FAO),,2006,82408.48
Central America (FAO),,2007,106513.3
Central America (FAO),,2008,103893.97
Central America (FAO),,2009,95812.13
Central America (FAO),,2010,105672.21
Central America (FAO),,2011,99738.08
Central America (FAO),,2012,97729.03
Central America (FAO),,2013,103887.3
Central America (FAO),,2014,89979.83
Central America (FAO),,2015,91415.88
Central America (FAO),,2016,90809.67
Central America (FAO),,2017,96310.28
Central America (FAO),,2018,97542.17
Central America (FAO),,2019,94399.7
Central America (FAO),,2020,90163.48
Central Asia (FAO),,1992,29543
Central Asia (FAO),,1993,31374.86
Central Asia (FAO),,1994,29591.72
Central Asia (FAO),,1995,25067.59
Central Asia (FAO),,1996,25134.45
Central Asia (FAO),,1997,19907.63
Central Asia (FAO),,1998,17919.94
Central Asia (FAO),,1999,15932.26
Central Asia (FAO),,2000,13944.57
Central Asia (FAO),,2001,13781.42
Central Asia (FAO),,2002,14184.92
Central Asia (FAO),,2003,14924.34
Central Asia (FAO),,2004,15064.72
Central Asia (FAO),,2005,14695.12
Central Asia (FAO),,2006,14676.17
Central Asia (FAO),,2007,16561.99
Central Asia (FAO),,2008,17673.2
Central Asia (FAO),,2009,18953.04
Central Asia (FAO),,2010,16608.05
Central Asia (FAO),,2011,20946.1
Central Asia (FAO),,2012,19016.28
Central Asia (FAO),,2013,19056.08
Central Asia (FAO),,2014,21537.97
Central Asia (FAO),,2015,21081.5
Central Asia (FAO),,2016,20881.7
Central Asia (FAO),,2017,24347.7
Central Asia (FAO),,2018,23642.6
Central Asia (FAO),,2019,23756.3
Central Asia (FAO),,2020,25161.21
Chad,TCD,1990,68
Chad,TCD,1991,60
Chad,TCD,1992,45
Chad,TCD,1993,5
Chad,TCD,1994,15
Chad,TCD,1995,2
Chad,TCD,1996,1
Chad,TCD,1997,42
Chad,TCD,1998,42
Chad,TCD,1999,42
Chad,TCD,2000,42
Chad,TCD,2001,42
Chad,TCD,2002,42
Chad,TCD,2003,42
Chad,TCD,2004,42
Chad,TCD,2005,42
Chad,TCD,2006,42
Chad,TCD,2007,42
Chad,TCD,2008,42
Chad,TCD,2009,42
Chad,TCD,2010,42
Chad,TCD,2011,42
Chad,TCD,2012,42
Chad,TCD,2013,42
Chad,TCD,2014,42
Chad,TCD,2015,42
Chad,TCD,2016,42
Chad,TCD,2017,42
Chad,TCD,2018,42
Chad,TCD,2019,42
Chad,TCD,2020,42
Chile,CHL,1990,15373
Chile,CHL,1991,15373
Chile,CHL,1992,15373
Chile,CHL,1993,15373
Chile,CHL,1994,15373
Chile,CHL,1995,15373
Chile,CHL,1996,15373
Chile,CHL,1997,15373
Chile,CHL,1998,15373
Chile,CHL,1999,15373
Chile,CHL,2000,14264.54
Chile,CHL,2001,13156.09
Chile,CHL,2002,12047.63
Chile,CHL,2003,10939.18
Chile,CHL,2004,9830.72
Chile,CHL,2005,9830.72
Chile,CHL,2006,9830.72
Chile,CHL,2007,9830.72
Chile,CHL,2008,9830.72
Chile,CHL,2009,9830.72
Chile,CHL,2010,9830.72
Chile,CHL,2011,9830.72
Chile,CHL,2012,9830.72
Chile,CHL,2013,9830.72
Chile,CHL,2014,9830.72
Chile,CHL,2015,9830.72
Chile,CHL,2016,9830.72
Chile,CHL,2017,9830.72
Chile,CHL,2018,9830.72
Chile,CHL,2019,9830.72
Chile,CHL,2020,9830.72
China,CHN,1990,144459.52
China,CHN,1991,144459.52
China,CHN,1992,150858.55
China,CHN,1993,159466.1
China,CHN,1994,184722.44
China,CHN,1995,205184.23
China,CHN,1996,215339.62
China,CHN,1997,225664.9
China,CHN,1998,232498.1
China,CHN,1999,249467.8
China,CHN,2000,241520.9
China,CHN,2001,240633.73
China,CHN,2002,247523.55
China,CHN,2003,250147.33
China,CHN,2004,261624.06
China,CHN,2005,275573.56
China,CHN,2006,290146
China,CHN,2007,306322.88
China,CHN,2008,315666.6
China,CHN,2009,322594.16
China,CHN,2010,331881.25
China,CHN,2011,337317.6
China,CHN,2012,340922.94
China,CHN,2013,341224.97
China,CHN,2014,340394.4
China,CHN,2015,336562.56
China,CHN,2016,328540.16
China,CHN,2017,312419.9
China,CHN,2018,283822.47
China,CHN,2019,262700
China,CHN,2020,262700
China (FAO),,1990,154560.89
China (FAO),,1991,154540.89
China (FAO),,1992,160928.92
China (FAO),,1993,169526.45
China (FAO),,1994,194779.81
China (FAO),,1995,215215.61
China (FAO),,1996,225371.4
China (FAO),,1997,235107.08
China (FAO),,1998,241507.66
China (FAO),,1999,260987.77
China (FAO),,2000,250607.28
China (FAO),,2001,249195.1
China (FAO),,2002,258186.9
China (FAO),,2003,260424.06
China (FAO),,2004,271410.06
China (FAO),,2005,284885.4
China (FAO),,2006,299254.97
China (FAO),,2007,315907.44
China (FAO),,2008,324555.06
China (FAO),,2009,331237.4
China (FAO),,2010,339782.25
China (FAO),,2011,345644.4
China (FAO),,2012,350386.88
China (FAO),,2013,350926.62
China (FAO),,2014,349083.94
China (FAO),,2015,345983.06
China (FAO),,2016,338181.1
China (FAO),,2017,323098.53
China (FAO),,2018,294511.22
China (FAO),,2019,273375.75
China (FAO),,2020,273375.75
Colombia,COL,1990,18058.29
Colombia,COL,1991,16817
Colombia,COL,1992,15305.94
Colombia,COL,1993,14961.81
Colombia,COL,1994,17051.34
Colombia,COL,1995,20156.23
Colombia,COL,1996,18131
Colombia,COL,1997,16005
Colombia,COL,1998,60687
Colombia,COL,1999,66088
Colombia,COL,2000,75843
Colombia,COL,2001,85515.3
Colombia,COL,2002,84023.26
Colombia,COL,2003,88772.15
Colombia,COL,2004,105514.19
Colombia,COL,2005,117881.45
Colombia,COL,2006,98328.63
Colombia,COL,2007,82439.06
Colombia,COL,2008,48538.97
Colombia,COL,2009,51435.13
Colombia,COL,2010,48618.46
Colombia,COL,2011,53797
Colombia,COL,2012,48727.73
Colombia,COL,2013,54563.38
Colombia,COL,2014,73744.34
Colombia,COL,2015,33689.3
Colombia,COL,2016,32392
Colombia,COL,2017,37699
Colombia,COL,2018,37773
Colombia,COL,2019,69862
Colombia,COL,2020,36711
Comoros,COM,1990,0.7
Comoros,COM,1991,0.7
Comoros,COM,1992,0.7
Comoros,COM,1993,0.7
Comoros,COM,1994,0.7
Comoros,COM,1995,0.7
Comoros,COM,1996,0.7
Comoros,COM,1997,0.7
Comoros,COM,1998,0.7
Comoros,COM,1999,0.7
Comoros,COM,2000,0.7
Comoros,COM,2001,0.67
Comoros,COM,2002,0.64
Comoros,COM,2003,0.61
Comoros,COM,2004,0.58
Comoros,COM,2005,0.55
Comoros,COM,2006,0.52
Comoros,COM,2007,0.49
Comoros,COM,2008,0.27
Comoros,COM,2009,0.03
Comoros,COM,2010,0.03
Comoros,COM,2011,0.03
Comoros,COM,2012,0.03
Comoros,COM,2013,0.03
Comoros,COM,2014,0.03
Comoros,COM,2015,0.03
Comoros,COM,2016,0.03
Comoros,COM,2017,0.03
Comoros,COM,2018,0.03
Comoros,COM,2019,0.03
Comoros,COM,2020,0.03
Congo,COG,1990,27
Congo,COG,1991,30
Congo,COG,1992,35.5
Congo,COG,1993,41
Congo,COG,1994,11.2
Congo,COG,1995,12.2
Congo,COG,1996,14.2
Congo,COG,1997,13.24
Congo,COG,1998,12.27
Congo,COG,1999,11.31
Congo,COG,2000,10.34
Congo,COG,2001,9.38
Congo,COG,2002,8.41
Congo,COG,2003,7.45
Congo,COG,2004,6.48
Congo,COG,2005,5.52
Congo,COG,2006,4.55
Congo,COG,2007,3.59
Congo,COG,2008,2.62
Congo,COG,2009,1.66
Congo,COG,2010,0.87
Congo,COG,2011,0.87
Congo,COG,2012,0.87
Congo,COG,2013,0.87
Congo,COG,2014,0.87
Congo,COG,2015,0.87
Congo,COG,2016,0.87
Congo,COG,2017,0.87
Congo,COG,2018,0.87
Congo,COG,2019,0.87
Congo,COG,2020,0.87
Cook Islands,COK,1990,1
Cook Islands,COK,1991,1
Cook Islands,COK,1992,1
Cook Islands,COK,1993,1
Cook Islands,COK,1994,0.86
Cook Islands,COK,1995,0.71
Cook Islands,COK,1996,0.9
Cook Islands,COK,1997,1.63
Cook Islands,COK,1998,1.58
Cook Islands,COK,1999,1.5
Cook Islands,COK,2000,1.5
Cook Islands,COK,2001,1.9
Cook Islands,COK,2002,2.29
Cook Islands,COK,2003,2.69
Cook Islands,COK,2004,2.79
Cook Islands,COK,2005,3.04
Cook Islands,COK,2006,3.21
Cook Islands,COK,2007,3.23
Cook Islands,COK,2008,3.6
Cook Islands,COK,2009,3.33
Cook Islands,COK,2010,3.33
Cook Islands,COK,2011,3.33
Cook Islands,COK,2012,3.33
Cook Islands,COK,2013,3.33
Cook Islands,COK,2014,3.33
Cook Islands,COK,2015,3.33
Cook Islands,COK,2016,3.33
Cook Islands,COK,2017,3.33
Cook Islands,COK,2018,3.33
Cook Islands,COK,2019,3.33
Cook Islands,COK,2020,3.33
Costa Rica,CRI,1990,1447.15
Costa Rica,CRI,1991,1447.15
Costa Rica,CRI,1992,1447.15
Costa Rica,CRI,1993,1447.15
Costa Rica,CRI,1994,1475.13
Costa Rica,CRI,1995,1503.12
Costa Rica,CRI,1996,2747.79
Costa Rica,CRI,1997,4104.66
Costa Rica,CRI,1998,7898
Costa Rica,CRI,1999,17029
Costa Rica,CRI,2000,14283
Costa Rica,CRI,2001,10704
Costa Rica,CRI,2002,11982.37
Costa Rica,CRI,2003,11334.74
Costa Rica,CRI,2004,11524.1
Costa Rica,CRI,2005,11309.47
Costa Rica,CRI,2006,11198.84
Costa Rica,CRI,2007,12746.56
Costa Rica,CRI,2008,13317
Costa Rica,CRI,2009,12306.67
Costa Rica,CRI,2010,14241.84
Costa Rica,CRI,2011,12811.25
Costa Rica,CRI,2012,12575.54
Costa Rica,CRI,2013,12339.82
Costa Rica,CRI,2014,12104.11
Costa Rica,CRI,2015,11868.4
Costa Rica,CRI,2016,11632.69
Costa Rica,CRI,2017,11396.97
Costa Rica,CRI,2018,10284.52
Costa Rica,CRI,2019,11866.02
Costa Rica,CRI,2020,14113.7
Cote d'Ivoire,CIV,1990,16
Cote d'Ivoire,CIV,1991,16
Cote d'Ivoire,CIV,1992,16
Cote d'Ivoire,CIV,1993,16
Cote d'Ivoire,CIV,1994,143
Cote d'Ivoire,CIV,1995,134
Cote d'Ivoire,CIV,1996,93
Cote d'Ivoire,CIV,1997,93.02
Cote d'Ivoire,CIV,1998,93.05
Cote d'Ivoire,CIV,1999,93.07
Cote d'Ivoire,CIV,2000,93.09
Cote d'Ivoire,CIV,2001,93.11
Cote d'Ivoire,CIV,2002,93.14
Cote d'Ivoire,CIV,2003,93.16
Cote d'Ivoire,CIV,2004,93.18
Cote d'Ivoire,CIV,2005,93.2
Cote d'Ivoire,CIV,2006,93.23
Cote d'Ivoire,CIV,2007,93.25
Cote d'Ivoire,CIV,2008,93.27
Cote d'Ivoire,CIV,2009,93.29
Cote d'Ivoire,CIV,2010,93.32
Cote d'Ivoire,CIV,2011,93.34
Cote d'Ivoire,CIV,2012,93.36
Cote d'Ivoire,CIV,2013,93.39
Cote d'Ivoire,CIV,2014,93.41
Cote d'Ivoire,CIV,2015,93.43
Cote d'Ivoire,CIV,2016,93.45
Cote d'Ivoire,CIV,2017,22.1
Cote d'Ivoire,CIV,2018,29.33
Cote d'Ivoire,CIV,2019,92.26
Cote d'Ivoire,CIV,2020,88.56
Croatia,HRV,1992,2304
Croatia,HRV,1993,2675.33
Croatia,HRV,1994,3046.67
Croatia,HRV,1995,3418
Croatia,HRV,1996,3148
Croatia,HRV,1997,3041.63
Croatia,HRV,1998,2935.27
Croatia,HRV,1999,2828.9
Croatia,HRV,2000,2722.53
Croatia,HRV,2001,2616.17
Croatia,HRV,2002,2509.8
Croatia,HRV,2003,2403.44
Croatia,HRV,2004,2297.07
Croatia,HRV,2005,2183.95
Croatia,HRV,2006,2213.84
Croatia,HRV,2007,2079.22
Croatia,HRV,2008,2452.6
Croatia,HRV,2009,2134.99
Croatia,HRV,2010,1605.37
Croatia,HRV,2011,1682.32
Croatia,HRV,2012,1759.27
Croatia,HRV,2013,1836.21
Croatia,HRV,2014,2109.17
Croatia,HRV,2015,2301.08
Croatia,HRV,2016,1854
Croatia,HRV,2017,1570
Croatia,HRV,2018,1677
Croatia,HRV,2019,1558
Croatia,HRV,2020,1644
Cyprus,CYP,1990,2184.51
Cyprus,CYP,1991,1970.71
Cyprus,CYP,1992,1695.53
Cyprus,CYP,1993,2044.07
Cyprus,CYP,1994,2518.2
Cyprus,CYP,1995,2030.77
Cyprus,CYP,1996,2417.19
Cyprus,CYP,1997,2224.09
Cyprus,CYP,1998,1731.13
Cyprus,CYP,1999,1238.18
Cyprus,CYP,2000,745.22
Cyprus,CYP,2001,864.51
Cyprus,CYP,2002,1060.57
Cyprus,CYP,2003,796.43
Cyprus,CYP,2004,717.3
Cyprus,CYP,2005,678.16
Cyprus,CYP,2006,861.02
Cyprus,CYP,2007,534.89
Cyprus,CYP,2008,477.75
Cyprus,CYP,2009,728.61
Cyprus,CYP,2010,632.48
Cyprus,CYP,2011,1324.62
Cyprus,CYP,2012,1266.21
Cyprus,CYP,2013,1243.1
Cyprus,CYP,2014,1203.71
Cyprus,CYP,2015,1056.74
Cyprus,CYP,2016,1142.13
Cyprus,CYP,2017,1163.2
Cyprus,CYP,2018,1246.07
Cyprus,CYP,2019,1270.82
Cyprus,CYP,2020,1218.4
Czechia,CZE,1993,3545.1
Czechia,CZE,1994,3593.15
Czechia,CZE,1995,3757.2
Czechia,CZE,1996,3631.1
Czechia,CZE,1997,4085.03
Czechia,CZE,1998,4351.03
Czechia,CZE,1999,4242.02
Czechia,CZE,2000,4533.04
Czechia,CZE,2001,4649.12
Czechia,CZE,2002,4977.62
Czechia,CZE,2003,4590
Czechia,CZE,2004,5318.44
Czechia,CZE,2005,5384.76
Czechia,CZE,2006,5693.11
Czechia,CZE,2007,6194.49
Czechia,CZE,2008,5440
Czechia,CZE,2009,4759.9
Czechia,CZE,2010,4957.4
Czechia,CZE,2011,5306.06
Czechia,CZE,2012,5345.4
Czechia,CZE,2013,5146.98
Czechia,CZE,2014,4683.39
Czechia,CZE,2015,4472.87
Czechia,CZE,2016,4433
Czechia,CZE,2017,4433
Czechia,CZE,2018,4092
Czechia,CZE,2019,3908.2
Czechia,CZE,2020,3515.1
Denmark,DNK,1990,5650
Denmark,DNK,1991,4628
Denmark,DNK,1992,4566
Denmark,DNK,1993,4103
Denmark,DNK,1994,3922
Denmark,DNK,1995,5043
Denmark,DNK,1996,3672
Denmark,DNK,1997,3679
Denmark,DNK,1998,3623
Denmark,DNK,1999,2867
Denmark,DNK,2000,3174
Denmark,DNK,2001,3311
Denmark,DNK,2002,2868
Denmark,DNK,2003,2954
Denmark,DNK,2004,2899
Denmark,DNK,2005,3246
Denmark,DNK,2006,3212
Denmark,DNK,2007,3336
Denmark,DNK,2008,4145
Denmark,DNK,2009,2836
Denmark,DNK,2010,3894
Denmark,DNK,2011,4249.48
Denmark,DNK,2012,5716
Denmark,DNK,2013,4118
Denmark,DNK,2014,1779.89
Denmark,DNK,2015,2593.78
Denmark,DNK,2016,2558.96
Denmark,DNK,2017,2703
Denmark,DNK,2018,2647
Denmark,DNK,2019,2664
Denmark,DNK,2020,3171
Dominican Republic,DOM,1990,4971
Dominican Republic,DOM,1991,4971
Dominican Republic,DOM,1992,4971
Dominican Republic,DOM,1993,4971
Dominican Republic,DOM,1994,4971
Dominican Republic,DOM,1995,3449
Dominican Republic,DOM,1996,3493
Dominican Republic,DOM,1997,3846
Dominican Republic,DOM,1998,4375
Dominican Republic,DOM,1999,5401
Dominican Republic,DOM,2000,5082
Dominican Republic,DOM,2001,7182
Dominican Republic,DOM,2002,4018.07
Dominican Republic,DOM,2003,854.14
Dominican Republic,DOM,2004,3713.96
Dominican Republic,DOM,2005,3515.56
Dominican Republic,DOM,2006,4116.45
Dominican Republic,DOM,2007,5689.8
Dominican Republic,DOM,2008,5409.43
Dominican Republic,DOM,2009,5975.25
Dominican Republic,DOM,2010,6316.61
Dominican Republic,DOM,2011,6384.22
Dominican Republic,DOM,2012,6451.83
Dominican Republic,DOM,2013,6519.43
Dominican Republic,DOM,2014,6587.04
Dominican Republic,DOM,2015,5028.43
Dominican Republic,DOM,2016,5874.45
Dominican Republic,DOM,2017,6815.45
Dominican Republic,DOM,2018,7069.45
Dominican Republic,DOM,2019,7069.45
Dominican Republic,DOM,2020,7069.45
East Timor,TLS,1990,0.06
East Timor,TLS,1991,0.06
East Timor,TLS,1992,0.06
East Timor,TLS,1993,0.06
East Timor,TLS,1994,0.06
East Timor,TLS,1995,0.06
East Timor,TLS,1996,0.06
East Timor,TLS,1997,0.06
East Timor,TLS,1998,0.06
East Timor,TLS,1999,0.06
East Timor,TLS,2000,0.06
East Timor,TLS,2001,0.06
East Timor,TLS,2002,0.06
East Timor,TLS,2003,2.3
East Timor,TLS,2004,0.82
East Timor,TLS,2005,0.7
East Timor,TLS,2006,1.59
East Timor,TLS,2007,2.47
East Timor,TLS,2008,1.39
East Timor,TLS,2009,1.78
East Timor,TLS,2010,1.78
East Timor,TLS,2011,1.78
East Timor,TLS,2012,1.78
East Timor,TLS,2013,1.78
East Timor,TLS,2014,1.78
East Timor,TLS,2015,1.78
East Timor,TLS,2016,1.78
East Timor,TLS,2017,1.78
East Timor,TLS,2018,1.78
East Timor,TLS,2019,1.78
East Timor,TLS,2020,1.78
Eastern Africa (FAO),,1990,11919.54
Eastern Africa (FAO),,1991,12825.19
Eastern Africa (FAO),,1992,9263.12
Eastern Africa (FAO),,1993,7915.66
Eastern Africa (FAO),,1994,8461.64
Eastern Africa (FAO),,1995,10163.17
Eastern Africa (FAO),,1996,12511.12
Eastern Africa (FAO),,1997,11756.55
Eastern Africa (FAO),,1998,10616.76
Eastern Africa (FAO),,1999,9791.83
Eastern Africa (FAO),,2000,9149.69
Eastern Africa (FAO),,2001,8800.47
Eastern Africa (FAO),,2002,9369.12
Eastern Africa (FAO),,2003,10116.73
Eastern Africa (FAO),,2004,10878.54
Eastern Africa (FAO),,2005,11615.32
Eastern Africa (FAO),,2006,13007.38
Eastern Africa (FAO),,2007,13337.09
Eastern Africa (FAO),,2008,13699.66
Eastern Africa (FAO),,2009,16064.82
Eastern Africa (FAO),,2010,16751.8
Eastern Africa (FAO),,2011,15541.96
Eastern Africa (FAO),,2012,16644.85
Eastern Africa (FAO),,2013,18583.32
Eastern Africa (FAO),,2014,18434.58
Eastern Africa (FAO),,2015,18955.78
Eastern Africa (FAO),,2016,18666.52
Eastern Africa (FAO),,2017,18517.24
Eastern Africa (FAO),,2018,18405.43
Eastern Africa (FAO),,2019,18466.33
Eastern Africa (FAO),,2020,18422.6
Eastern Asia (FAO),,1990,259579.77
Eastern Asia (FAO),,1991,261953.77
Eastern Asia (FAO),,1992,267583.8
Eastern Asia (FAO),,1993,275462.34
Eastern Asia (FAO),,1994,301687.2
Eastern Asia (FAO),,1995,320997.5
Eastern Asia (FAO),,1996,329928.28
Eastern Asia (FAO),,1997,339862.97
Eastern Asia (FAO),,1998,343547.53
Eastern Asia (FAO),,1999,366761.62
Eastern Asia (FAO),,2000,356228.16
Eastern Asia (FAO),,2001,356264.25
Eastern Asia (FAO),,2002,354409.16
Eastern Asia (FAO),,2003,353019.5
Eastern Asia (FAO),,2004,361537.66
Eastern Asia (FAO),,2005,373336.88
